,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,pred_prob_class,Score_AGN,Prob_AGN,radio_detect,pred_radio,pred_prob_radio,Score_radio,Prob_radio,radio_AGN,pred_radio_AGN,pred_prob_rAGN,Score_rAGN,Prob_rAGN,Z,pred_Z,Total_flux_VLASS,Stotal_TGSS,FEP,Flux_COSMOSVLA3,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,Jmag,Hmag,Kmag,W3mag,W4mag
16985,J095947.68+012946.1,149.94868,1.4961559,CCCC,9,,1,1,0.6928553,0.7017113609025739,1,1,1,0.4971837,0.28052114079725565,0,1,1,0.34447636161861,0.1968448714707848,,2.657,15.21,11.18,57.9,19.454622,18.699999,19.058,19.8079,19.4072,19.5535,19.4571,19.4907,17.45,17.24,16.59,16.67,14.62
70804,J100253.31+021901.5,150.7221,2.317094,CCCC,9,,1,1,0.9182097,0.9087077628143476,0,1,1,0.4992525,0.46911886182841944,0,1,1,0.45841848824925,0.4262919514261161,,2.656,15.21,11.18,57.9,21.25,18.307,18.787,20.9295,19.8559,18.559,17.9942,17.7078,17.45,17.24,16.59,16.67,14.62
8077,J095946.28+021534.0,149.94284,2.2594678,CCCC,12,,1,1,0.8465972,0.8410173748557914,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.42238529094064003,0.3672430500692885,,2.656,15.21,11.18,57.9,21.25,17.77,18.405,20.1583,19.0053,17.9342,17.4693,17.2223,17.012,16.685999,16.59,16.67,14.62
66681,J095931.94+022741.1,149.8831,2.4614358,CCCC,12,,1,1,0.6877276,0.6970825138659962,1,1,1,0.4992597,0.4698280858605956,0,1,1,0.34335467525771995,0.3275089431765531,,2.653,15.21,11.18,57.9,21.202047,18.024,18.578001,20.4115,19.1757,18.1931,17.7613,17.5437,17.45,17.184,16.59,16.67,14.62
5589,J095954.65+021209.8,149.97772,2.2027404,CCCC,12,,1,1,0.5761745,0.5954841013507666,0,1,1,0.4990904,0.45318984347834834,0,1,1,0.2875631616748,0.26986734668499884,,2.652,15.21,11.18,57.9,21.25,18.35,18.78,20.5317,19.312,18.3443,17.893,17.6859,17.45,17.24,16.59,16.67,14.62
38004,J095924.75+015325.7,149.85315,1.8904722,CCCC,12,,1,1,0.8358367,0.831117975890271,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.41701664936804,0.36292032668848573,,2.645,15.21,11.18,57.9,21.25,17.781,18.207,20.4466,19.2144,18.0267,17.4841,17.2498,16.842001,16.768,16.59,16.67,14.62
14904,J100346.35+024321.8,150.94312,2.722748,CCCC,12,,1,1,0.8688349,0.8616462878939751,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.43224197429389,0.26376675853977827,,2.642,15.21,11.18,57.9,21.25,17.984,18.528,20.5761,19.4285,18.1763,17.6239,17.3719,17.118,16.932,16.59,16.67,14.62
12865,J100104.05+025730.8,150.26689,2.9585874,CCCC,12,,1,1,0.8453086,0.8398293745946515,0,1,1,0.499947,0.5376743549302943,0,1,1,0.42260949864419994,0.45155471723669166,,2.641,15.21,11.18,57.9,21.25,18.328,18.733,21.0671,19.8523,18.5974,18.0337,17.7666,17.45,17.157,16.59,16.67,14.62
65126,J100111.91+014320.6,150.29964,1.7224085,CCCC,12,,1,1,0.5716279,0.59129203804634,0,1,1,0.4996877,0.5121061270903258,0,1,1,0.28563543060683,0.30280427558325673,,2.63,15.21,11.18,57.9,21.25,17.938,18.64,19.9965,18.7722,17.8868,17.5056,17.2845,17.13,16.769,16.59,16.67,14.62
61772,J095823.60+015848.1,149.59833,1.9800338,CCCC,10,,1,1,0.6527385,0.6654274074289068,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.32473485806985,0.20370032665033475,,2.624,15.21,11.18,57.9,21.25,18.17,18.811,20.6504,19.4826,18.4015,17.9044,17.6589,17.431,17.041,16.59,16.67,14.62
45295,J100110.41+025019.2,150.29338,2.8386765,CCCC,12,,1,1,0.9878048,0.9826290791012595,1,1,1,0.4989212,0.43666523552175046,0,1,1,0.49283675618176004,0.42907995825627226,,2.622,15.21,11.18,57.9,20.658339,17.615,18.034,20.4976,19.3165,17.9819,17.3672,17.0879,16.771,16.978,16.59,16.67,14.62
67998,J100143.20+025354.5,150.43,2.898505,CCCC,12,,1,1,0.7175113,0.7239460491117101,0,1,1,0.4979135,0.34225889796444586,0,1,1,0.35725856267254996,0.2477769769546885,,2.621,15.21,11.18,57.9,21.25,18.152,18.6,20.3242,19.099,18.1447,17.6906,17.4876,17.386,17.24,16.59,16.67,14.62
6986,J095904.27+015556.1,149.7678,1.9322509,CCCC,12,,1,1,0.7938412,0.7928387068835139,0,1,1,0.499947,0.5376743549302943,0,1,1,0.3968785264164,0.426289040287362,,2.621,15.21,11.18,57.9,21.25,17.978,18.568,20.9589,19.8371,18.4096,17.8056,17.4827,17.263,17.24,16.59,16.67,14.62
68876,J095904.15+023301.5,149.7673,2.5504332,CCCC,12,,1,1,0.8221649,0.8186017580497349,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.41253143341976,0.5767273290424809,,2.62,15.21,11.18,57.9,21.25,16.293,16.815,18.5669,17.4704,16.3468,15.86,15.6212,15.382,15.257,15.426001,16.67,14.62
60676,J095759.83+022846.4,149.4993,2.4795775,CCCC,12,,1,1,0.8429343,0.8376422923737119,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4229527374103201,0.5901419062727704,,2.619,15.21,11.18,57.9,21.25,16.589,17.067,19.6089,18.2862,16.9348,16.329,16.0533,15.785,15.673,15.7560005,16.67,14.62
4682,J100155.17+025029.3,150.47987,2.8414962,CCCC,12,,1,1,0.8522976,0.8462816667934505,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4261036282272,0.4550239492825027,,2.618,15.21,11.18,57.9,21.25,17.457,17.995,20.6688,19.3853,17.9787,17.3412,17.0084,16.796,16.549,16.553,16.67,14.62
54302,J095832.88+015252.2,149.63701,1.8811833,CCCC,12,,1,1,0.7422612,0.7462498555497306,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.36927205218132,0.22844165665732047,,2.614,15.21,11.18,57.9,21.25,17.934,18.445,20.6761,19.4862,18.1853,17.6265,17.316,16.905,16.778,16.59,16.67,14.62
58547,J100229.70+020003.9,150.62375,2.0010889,CCCC,12,,1,1,0.8542469,0.8480853226149614,0,1,1,0.5009058,0.6295241138494974,0,1,1,0.42789722684202,0.5338901611879486,,2.613,15.21,11.18,57.9,21.25,16.678,17.324,18.1598,16.9983,16.4056,16.1372,15.98,15.773,15.601001,15.942,16.67,14.62
67559,J095937.58+013527.6,149.9066,1.5910217,CCCC,12,,1,1,0.878568,0.8707643703101926,0,1,1,0.4976625,0.3202739088959429,0,1,1,0.4372303473,0.27888310860655974,,2.612,15.21,11.18,57.9,21.25,17.822,18.312,20.4949,19.2535,18.0587,17.5362,17.2507,16.946,16.730999,16.59,16.67,14.62
25410,J095723.40+025250.1,149.3475,2.8805969,CCCC,12,,1,1,0.7711571,0.7723160511451388,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.3868125555914201,0.5336710445566482,,2.611,15.21,11.18,57.9,21.25,15.871,16.529,17.9877,16.7952,15.9237,15.5365,15.3317,15.149,14.926001,15.202001,16.67,14.62
6822,J100253.10+020135.0,150.72127,2.026395,CCCC,12,,1,1,0.7185464,0.724878941301141,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.35747403166904,0.2218996023856544,,2.611,15.21,11.18,57.9,21.25,17.913,18.563,20.0374,18.7983,17.9053,17.5324,17.3329,17.254,16.73,16.59,16.67,14.62
66805,J100200.21+025020.3,150.50089,2.8389964,CCCC,12,,1,0,0.5096395,0.5335929921676001,0,1,1,0.4974961,0.30611953216263904,0,1,0,0.25354366365595,0.16334323712760848,,2.61,15.21,11.18,57.9,21.25,18.077,18.72,20.2694,19.0748,18.1279,17.7119,17.5218,17.444,17.028,16.59,16.67,14.62
17408,J095729.31+014400.0,149.37215,1.7333556,CCCC,12,,1,1,0.7991751,0.7976765070242197,0,1,1,0.4993396,0.477706036890161,0,1,1,0.39905977476396,0.38105488289092665,,2.609,15.21,11.18,57.9,21.25,15.895,16.624,17.4216,16.2628,15.6449,15.3968,15.2232,15.047,14.852,15.203,16.67,14.62
71036,J095942.93+022145.1,149.92888,2.3625584,CCCC,9,,1,1,0.9841636,0.9781901751421601,1,1,1,0.4997676,0.5199976628445273,0,1,1,0.49185308037936,0.5086566048914021,,2.609,15.21,11.18,57.9,19.206572,19.158998,18.787,19.7088,19.0634,18.7961,18.6823,18.5988,17.45,17.24,16.59,16.67,14.62
71377,J100234.94+014818.0,150.6456,1.8050191,CCCC,10,,1,1,0.9950215,0.992043859046733,0,1,1,0.5000274,0.5455683738791103,0,1,1,0.4975380135891,0.5412277549968834,,2.608,15.21,11.18,57.9,21.25,18.058,18.395,20.7796,19.6238,18.3244,17.7342,17.4048,17.323,17.24,16.59,16.67,14.62
6766,J095917.98+020958.5,149.8249,2.1662598,CCCC,12,,1,1,0.5557456,0.5766080371571658,0,1,1,0.500913,0.6301879736180135,0,1,1,0.2783801957328,0.3633714505079345,,2.607,15.21,11.18,57.9,21.25,15.997999,16.619,17.6551,16.4618,15.84,15.5503,15.3945,15.18,15.008,15.264,16.67,14.62
1116,J095839.92+025302.7,149.66634,2.8840935,CCCC,12,,1,1,0.6034851,0.6205651817445328,0,1,1,0.5008241,0.6219573586312389,0,1,1,0.30223988207091,0.3859650812963443,,2.601,15.21,11.18,57.9,21.25,15.273001,15.818999,17.8104,16.6043,15.4869,14.9996,14.753,14.497,14.34,14.582001,16.67,14.62
59407,J095908.55+021024.9,149.78564,2.1735876,CCCC,12,,1,1,0.9539172,0.9447016783213091,1,1,1,0.499947,0.5376743549302943,0,1,1,0.4769080423884,0.5079418654929763,,2.6,15.21,11.18,57.9,19.49143,18.075,18.488,20.9118,19.8943,18.5757,17.9972,17.7447,17.45,17.24,16.59,16.67,14.62
71446,J095932.79+030008.9,149.88661,3.0024855,CCCC,12,,1,1,0.6673042,0.6786221097323194,0,1,1,0.5010752,0.6450088766577182,0,1,1,0.33436958547584006,0.4377172846735341,,2.595,15.21,11.18,57.9,21.25,16.169,16.822,17.8583,16.6947,16.0631,15.7793,15.6042,15.4279995,15.218,15.417001,16.67,14.62
14161,J095925.86+012807.7,149.85776,1.4688293,CCCC,12,,1,1,0.6996209,0.7078158348035904,0,1,1,0.499947,0.5376743549302943,0,1,1,0.3497733700923,0.3805744223874682,,2.594,15.21,11.18,57.9,21.25,18.006,18.535,21.0572,19.8764,18.458,17.8602,17.5297,17.169,16.973,16.59,16.67,14.62
981,J095825.26+013725.6,149.60529,1.6237847,CCCC,12,,1,0,0.5277225,0.5505362064092574,0,1,1,0.4974961,0.30611953216263904,0,1,0,0.26253988563225,0.16852988594459595,,2.594,15.21,11.18,57.9,21.25,17.899,18.461,20.6129,19.4254,18.1791,17.6335,17.3592,16.983,17.003,16.59,16.67,14.62
62366,J100131.73+015443.7,150.38222,1.9121366,CCCC,12,,1,1,0.783105,0.7831162613509508,0,1,1,0.501341,0.6686957180111434,0,1,1,0.39260264380500004,0.5236664906702763,,2.593,15.21,11.18,57.9,21.25,16.053999,16.672,17.6642,16.4997,15.8616,15.5623,15.3963,15.187,14.986,15.2630005,16.67,14.62
2099,J095904.41+024730.9,149.76837,2.791928,CCCC,12,,1,1,0.6166701,0.6326172865442785,0,1,1,0.4996877,0.5121061270903258,0,1,1,0.30814246392777,0.32396718854258133,,2.593,15.21,11.18,57.9,21.25,18.036,18.632,20.3864,19.1507,18.1382,17.6666,17.4398,17.26,16.861,16.59,16.67,14.62
70718,J100050.88+014815.7,150.212,1.8043623,CCCC,12,,1,1,0.8498583,0.844027164677615,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4248841075101,0.4538117613116819,,2.593,15.21,11.18,57.9,21.25,17.893,18.397,20.887,19.7348,18.3034,17.6558,17.3542,16.992,16.978,16.59,16.67,14.62
65080,J095833.17+030022.1,149.6382,3.0061688,CCCC,12,,1,1,0.9207948,0.9112410256439132,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.45809182190028,0.2789486764575181,,2.592,15.21,11.18,57.9,21.25,17.801,18.421,20.1358,18.9578,17.8799,17.4072,17.1705,16.977,16.788,16.59,16.67,14.62
25956,J100037.20+024945.4,150.15501,2.8293095,CCCC,12,,1,1,0.5773687,0.5965843580707139,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.28806148464644,0.2605076492255406,,2.584,15.21,11.18,57.9,21.25,18.17,18.683,20.3803,19.2254,18.2934,17.8568,17.6424,17.45,17.084,16.59,16.67,14.62
60352,J100253.16+024029.3,150.72151,2.674809,CCCC,12,,1,0,0.4382791,0.46569775467791547,0,1,1,0.4990904,0.45318984347834834,0,1,0,0.21874089133063998,0.21104949255070277,,2.583,15.21,11.18,57.9,21.25,18.269,18.763,20.8181,19.5835,18.4746,18.0156,17.7574,17.45,17.24,16.59,16.67,14.62
3913,J100134.53+015129.3,150.39388,1.8581578,CCCC,12,,1,1,0.6568564,0.6691605070975933,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.32678349726004,0.20484310137442957,,2.577,15.21,11.18,57.9,21.25,17.821,18.428,20.6533,19.456,18.1607,17.5943,17.3113,16.899,16.758,16.59,16.67,14.62
63799,J100158.06+023807.5,150.49191,2.635441,CCCC,10,,1,1,0.9044931,0.895403773874779,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4521986118657,0.4814356465202729,,2.57,15.21,11.18,57.9,21.25,18.065,18.495,20.5068,19.368,18.2288,17.7226,17.4403,17.244999,16.943,16.59,16.67,14.62
1876,J095950.41+021204.4,149.96008,2.2012386,CCCC,9,,1,1,0.7756599,0.7763842384230701,0,1,1,0.5015135,0.683631990979643,0,1,1,0.3890039112586499,0.5307611026783773,,2.569,15.21,11.18,57.9,21.25,18.772,18.894001,20.875,20.0679,19.9206,19.7002,19.6865,17.45,17.24,16.59,16.67,14.62
11330,J100204.89+021927.9,150.52039,2.3244278,CCCC,12,,1,1,0.9562917,0.9471943729728463,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.47983121849208005,0.6673243435369067,,2.569,15.21,11.18,57.9,21.25,16.344,16.835001,19.0814,17.9005,16.5994,16.0224,15.7483,15.455,15.391001,15.704,16.67,14.62
12020,J100341.54+024950.0,150.92307,2.8305655,CCCC,12,,1,1,0.7707098,0.7719120481778271,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.38318434999026,0.21653764834999023,,2.568,15.21,11.18,57.9,21.25,17.007,17.75,18.6775,17.502,16.8439,16.5424,16.3801,16.11,15.878,16.221,16.67,14.62
14955,J100126.41+024424.3,150.36006,2.7401023,CCCC,12,,1,1,0.7351005,0.7397965750185888,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.36700605509985,0.34757720876720805,,2.567,15.21,11.18,57.9,21.25,18.112,18.615,20.4914,19.2601,18.1913,17.7182,17.5053,17.375,17.062,16.59,16.67,14.62
2594,J100148.30+014519.0,150.45128,1.7552882,CCCC,12,,1,1,0.7500767,0.7532950000151408,0,1,1,0.5007366,0.6137871266226564,0,1,1,0.37559085649722,0.46236277355850725,,2.565,15.21,11.18,32.095753,21.25,16.354,17.041,17.9013,16.7541,16.117,15.8498,15.6841,15.488,15.228001,15.534,16.67,14.62
32087,J100058.78+015840.8,150.24493,1.9780165,CCCC,12,,1,1,0.9360536,0.9263962401011384,0,1,1,0.5010752,0.6450088766577182,0,1,1,0.46903324483072006,0.5975337981675691,,2.564,15.21,11.18,57.9,21.25,16.633,17.281,18.3936,17.2106,16.5392,16.229,16.0352,15.882999,15.624001,15.975,16.67,14.62
22300,J100237.10+013904.3,150.65457,1.6511972,CCCC,9,,1,1,0.7707439,0.7719428466701145,1,1,1,0.4994219,0.4858321885091844,0,1,1,0.38492638295141,0.3750346826017515,,2.563,15.21,11.18,57.9,19.539268,18.838,18.949,21.2829,20.2724,20.0911,19.8894,19.5634,17.45,17.24,16.59,16.67,14.62
35085,J100001.51+013519.3,150.00632,1.5887073,CCCC,12,,1,1,0.955472,0.946332021728172,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4794199238528,0.6667167934978959,,2.56,15.21,11.18,57.9,21.25,16.673,17.157,19.27,17.9904,16.9325,16.4471,16.2102,15.965,15.843,16.163,16.67,14.62
3022,J095713.99+013519.9,149.30829,1.5888793,CCCC,12,,1,1,0.8514831,0.8455285620284579,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4256964213957,0.4546190241637904,,2.559,15.21,11.18,57.9,21.25,17.566,18.086,20.9287,19.6242,18.1506,17.4781,17.1482,16.956,16.761,16.59,16.67,14.62
42474,J095743.40+014019.2,149.43086,1.6720074,CCCC,12,,1,1,0.5593975,0.579990073934965,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.27928462803075,0.27249562625500995,,2.553,15.21,11.18,57.9,21.25,17.936,18.607,20.3125,19.0893,18.0069,17.5409,17.272,17.206,16.857,16.59,16.67,14.62
24237,J095940.21+021436.5,149.91757,2.2434928,CCCC,12,,1,1,0.9279108,0.9182629981646966,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4639062207276,0.4937264651945612,,2.553,15.21,11.18,57.9,21.25,17.652,18.134,21.0715,19.7527,18.3178,17.6269,17.3213,17.027,16.894,16.59,16.67,14.62
38736,J095912.60+021906.9,149.8025,2.3185966,CCCC,12,,1,0,0.4519918,0.4788814847878343,0,1,1,0.4978309,0.3349431278439706,0,1,0,0.22501548458662002,0.16039806238140206,,2.55,15.21,11.18,57.9,21.25,15.152,15.790999,16.8253,15.6497,14.9474,14.6524,14.4825,14.255,14.053,14.321,16.67,14.62
3151,J095735.73+021007.9,149.39891,2.1688776,CCCC,12,,1,1,0.8785319,0.8707304347845458,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4392193878093,0.4681694248409553,,2.55,15.21,11.18,57.9,21.25,18.528,18.861,21.3297,20.0522,18.8678,18.3318,18.0563,17.45,17.24,16.59,16.67,14.62
67468,J095955.23+013831.6,149.98015,1.6421242,CCCC,12,,1,1,0.8127197,0.8099886154252433,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.40779218719928007,0.5706591344757852,,2.55,15.21,11.18,57.9,21.25,16.924,17.6,18.3241,17.175,16.5984,16.3512,16.1979,16.032,15.7630005,15.965,16.67,14.62
2232,J100302.49+020810.7,150.76038,2.1363287,CCCC,12,,1,1,0.8166886,0.8136048609086008,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.40629939341446,0.2490603393865899,,2.549,15.21,11.18,57.9,21.25,15.639,16.33,17.086,15.9328,15.3524,15.1086,14.9581,14.783999,14.578,14.839001,16.67,14.62
28559,J095948.34+012907.5,149.95143,1.4854331,CCCC,12,,1,1,0.9606262,0.9517889664039496,0,1,1,0.5007366,0.6137871266226564,0,1,1,0.48102069725892,0.5841958148402283,,2.547,15.21,11.18,57.9,21.25,16.519,17.22,18.014,16.8793,16.2467,15.9873,15.8307,15.665,15.387,15.68,16.67,14.62
53556,J095739.24+023913.3,149.41351,2.6537056,CCCC,12,,1,1,0.6540791,0.6666429886162731,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.32819229900584007,0.4696682195815677,,2.546,15.21,11.18,57.9,21.25,16.566,17.068,19.2997,18.1015,16.8759,16.3492,16.0833,15.823999,15.643001,15.761001,16.67,14.62
7064,J100241.48+020530.2,150.67284,2.0917218,CCCC,12,,1,1,0.7835786,0.7835447587058643,0,1,1,0.4980757,0.3568425762787715,0,1,1,0.39028145970002004,0.27960213032632897,,2.545,15.21,11.18,57.9,21.25,17.362,18.031,19.1036,17.9119,17.2458,16.9509,16.7826,16.682001,16.354,16.563,16.67,14.599
16425,J095828.69+024237.3,149.61955,2.710371,CCCC,12,,1,1,0.8731637,0.8656939677497593,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.43812071370488004,0.6099050788480871,,2.54,15.21,11.18,57.9,20.225445,16.671999,17.146,19.2305,17.9321,16.8476,16.3532,16.1242,15.861,15.77,15.905001,16.67,14.62
4958,J100001.16+020752.4,150.00487,2.131221,CCCC,12,,1,1,0.6775881,0.6879228022680267,0,1,1,0.4975765,0.31291508049362116,0,1,1,0.33715191523965,0.21526141904509702,,2.539,15.21,11.18,57.9,21.25,17.145,17.800001,18.6945,17.5263,16.9612,16.6714,16.5079,16.323,16.087,16.354,16.67,14.62
67571,J100242.37+021540.7,150.67656,2.2613246,CCCC,9,,1,1,0.8092919,0.8068686710274368,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.40607224604456,0.5684610483104258,,2.539,15.21,11.18,57.9,20.579052,18.085,18.475,21.5959,20.4553,19.0579,18.4475,18.076,17.45,17.24,16.59,16.67,14.62
59352,J100233.70+013849.0,150.64041,1.6469475,CCCC,12,,1,1,0.9433586,0.9337961686403894,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.47098093162842,0.4387236664962721,,2.538,15.21,11.18,57.9,21.25,17.23,17.822,20.2441,19.0852,17.7427,17.1375,16.8327,16.470001,16.407999,16.59,16.67,14.62
61218,J100115.24+021043.0,150.31349,2.1786308,CCCC,10,,1,1,0.8231392,0.8194916911011378,0,1,1,0.4975759,0.3128640637940225,0,1,1,0.40957422826528,0.25638950072333777,,2.533,15.21,11.18,57.9,21.25,18.138,18.811,20.9506,19.7557,18.4954,17.9336,17.6421,17.45,17.032,16.59,16.67,14.62
17297,J095957.45+023156.5,149.98936,2.5323925,CCCC,12,,1,0,0.5420837,0.563924439344057,0,1,1,0.5015135,0.683631990979643,0,1,0,0.27186229367994996,0.38551678723085664,,2.532,15.21,11.18,57.9,21.25,15.587,16.081,18.5636,17.3509,16.0156,15.427,15.1472,14.818,14.688001,14.882,16.67,14.62
71979,J095909.05+025133.5,149.7877,2.8593338,CCCC,12,,1,1,0.7511852,0.7542944514054087,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.37371170737771997,0.2309042645770982,,2.531,15.21,11.18,57.9,21.25,18.002,18.611,20.7537,19.5092,18.364,17.8482,17.5971,17.34,17.24,16.59,16.67,14.62
2110,J100011.81+022439.5,150.04921,2.4109986,CCCC,12,,1,1,0.7306883,0.7358206360053109,0,1,1,0.5008241,0.6219573586312389,0,1,1,0.36594631022803,0.45764905919622145,,2.525,15.21,11.18,57.9,21.25,16.269,16.943,17.8513,16.6616,16.0512,15.7818,15.6155,15.432,15.295,15.501,16.67,14.62
8523,J095953.23+013522.2,149.97179,1.5895152,CCCC,12,,1,1,0.5850023,0.6036095473931694,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.29187004951876,0.2635753051756155,,2.524,15.21,11.18,57.9,21.25,18.237,18.756,21.1907,20.024,18.7194,18.145,17.8513,17.45,17.183,16.59,16.67,14.62
50450,J100150.87+024706.7,150.46196,2.785209,CCCC,12,,1,1,0.9279633,0.9183150860657313,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.46298056319196,0.4009962733400691,,2.522,15.21,11.18,57.9,21.25,17.572,18.064001,20.2091,18.9968,17.8084,17.2818,17.0377,16.767,16.757,16.59,16.67,14.62
61705,J095944.57+020332.5,149.93575,2.0590336,CCCC,12,,1,1,0.7674531,0.7689712076224049,0,1,1,0.4993115,0.4749339768546799,0,1,1,0.38319815854065004,0.3652105537228545,,2.522,15.21,11.18,57.9,21.25,16.516,17.119,18.2857,17.0506,16.3534,16.0403,15.8687,15.6779995,15.517,15.844001,16.67,14.62
69385,J100102.49+022726.6,150.26038,2.4574106,CCCC,12,,1,1,0.5861248,0.604641448217914,0,1,1,0.4978309,0.3349431278439706,0,1,1,0.29179103669632,0.2025204978902163,,2.521,15.21,11.18,57.9,21.25,14.885,15.476,16.5005,15.2874,14.6738,14.3925,14.2311,14.018,13.900001,14.190001,16.62,14.62
60177,J095840.07+015357.2,149.66699,1.8992221,CCCC,12,,1,1,0.8256213,0.821760183974232,0,1,1,0.5002315,0.5654963229749668,0,1,1,0.41300178133095006,0.4647023624046604,,2.521,15.21,11.18,57.9,21.25,16.762,17.346,18.677,17.4046,16.6445,16.2861,16.1048,15.914,15.7300005,16.045,16.67,14.62
29506,J100047.35+025746.1,150.1973,2.9628332,CCCC,12,,1,1,0.5708305,0.5905563022267148,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.28632869296610003,0.4080749043238712,,2.521,15.21,11.18,57.9,21.25,13.954,14.59,15.5911,14.3994,13.7496,13.4657,13.2959,13.09,12.938001,13.152,16.201,14.62
66561,J100033.11+022416.6,150.13799,2.4046452,CCCC,9,,1,1,0.8857821,0.8775648622340086,0,1,1,0.4991632,0.46033377229182754,0,1,1,0.44214982753872,0.40397274346293915,,2.519,15.21,11.18,57.9,21.25,18.282,18.72,21.2673,20.0076,18.6837,18.0899,17.7991,17.45,17.24,16.59,16.67,14.62
61707,J100032.88+020652.9,150.137,2.1146944,CCCC,12,,1,1,0.6057749,0.6226607259561077,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.30395506768376,0.43868151252919785,,2.517,15.21,11.18,57.9,21.25,16.195,16.843,17.6319,16.4739,15.9081,15.6289,15.4989,15.338,15.128,15.451,16.67,14.62
65371,J100136.55+015550.3,150.40233,1.9306605,CCCC,12,,1,1,0.8231436,0.8194957107504444,0,1,1,0.5007437,0.6144525460526987,0,1,1,0.41218397189532,0.5035412259498765,,2.516,15.21,11.18,57.9,21.25,15.202,15.745,17.3169,16.0855,15.1754,14.7751,14.5751,14.332,14.21,14.402,16.67,14.62
6823,J100003.60+012935.4,150.01501,1.493169,CCCC,10,,1,1,0.9955717,0.9928163417865309,0,1,1,0.499947,0.5376743549302943,0,1,1,0.49773308469989996,0.5338118861343275,,2.515,15.21,11.18,57.9,21.25,18.112,18.502,20.811,19.5928,18.2292,17.6525,17.3786,17.142,17.02,16.59,16.67,14.62
65423,J100226.23+030135.5,150.60928,3.026531,CCCC,12,,1,1,0.9496193,0.9402293477007654,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4747593201771,0.5055372080115403,,2.503,15.21,11.18,57.9,21.25,17.348,17.817,20.5712,19.2369,17.8943,17.2773,16.9874,16.679,16.502,16.59,16.67,14.62
66351,J100321.15+014136.8,150.83813,1.6935596,CCCC,12,,1,0,0.5401725,0.5621460622784729,0,1,1,0.4976625,0.3202739088959429,0,1,0,0.26882359678125,0.18004071673638866,,2.496,15.21,11.18,57.9,21.25,18.159,18.786,20.7137,19.5318,18.3548,17.8191,17.5666,17.45,17.122,16.59,16.67,14.62
13226,J095829.87+025804.4,149.62445,2.967916,CCCC,12,,1,1,0.9560698,0.9469607305655829,0,1,1,0.5000268,0.5455095430531024,0,1,1,0.47806052267064,0.5165761154200632,,2.494,15.21,11.18,57.9,21.25,18.467,18.827,21.7911,20.5332,18.9624,18.2424,17.909,17.45,17.24,16.59,16.67,14.62
48686,J100023.81+013449.0,150.09923,1.5802764,CCCC,12,,1,1,0.9614312,0.9526490564928801,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.48241002634688007,0.6711673172739483,,2.494,15.21,11.18,57.9,21.25,16.509,16.998001,19.4023,18.1486,16.8551,16.2724,15.9782,15.683,15.535001,15.716001,16.67,14.62
45379,J095820.47+020157.3,149.5853,2.0326014,CCCC,12,,1,1,0.7583657,0.7607702665958237,0,1,1,0.4982396,0.37185348783940175,0,1,1,0.37784782302172004,0.2828950770781686,,2.489,15.21,11.18,57.9,21.25,16.234,16.892,17.7411,16.6129,15.9775,15.7108,15.5373,15.349,15.146,15.517,16.67,14.62
