,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,pred_prob_class,Score_AGN,Prob_AGN,radio_detect,pred_radio,pred_prob_radio,Score_radio,Prob_radio,radio_AGN,pred_radio_AGN,pred_prob_rAGN,Score_rAGN,Prob_rAGN,Z,pred_Z,Total_flux_VLASS,Fint_VLAS82,Stotal_TGSS,FEP,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,Jmag,Hmag,Kmag,W3mag,W4mag
48479,J223258.56-004630.7 ,338.24405,-0.7752105,CCCC,9,,1,1,0.7081964,0.7155493881832176,0,1,1,0.4996877,0.5121061270903258,0,1,1,0.35387703026427997,0.3664372259243597,,2.659,15.21,17.86,11.18,57.9,19.24,19.163,20.8706,20.224,20.0004,19.8085,19.5285,17.45,17.24,16.59,16.67,14.62
133897,J222158.37+005510.8 ,335.49326,0.9196708,CCCC,12,,1,1,0.5936524,0.6115541736945365,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.29533975375564,0.1872086775434808,,2.659,15.21,17.86,11.18,57.9,17.893,18.5,20.2402,19.0078,17.9608,17.459,17.2229,16.874,16.919,16.59,16.67,14.62
309199,J220454.18+002320.9 ,331.22577,0.3891435,CCCC,12,,1,1,0.7906364,0.789934514329955,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.39671161759136003,0.5565304717319033,,2.659,15.21,17.86,11.18,57.9,16.768,17.435,18.2702,17.0947,16.5242,16.2618,16.0965,15.908999,15.637,15.966001,16.67,14.62
194557,J021704.45+001059.1 ,34.26857,0.1830986,CCCC,9,,1,1,0.8525992,0.8465606127845663,0,1,1,0.497993,0.34937169574402155,0,1,1,0.42458843340560004,0.29576431683864196,,2.657,15.21,17.86,11.18,57.9,18.66,18.864,20.1218,19.8165,19.8967,19.5405,19.5284,17.45,17.24,16.59,16.67,14.62
177466,J230528.72-003431.5 ,346.36972,-0.5754449,CCCC,12,,1,1,0.6836575,0.6934068367650458,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.34011693998575,0.21226537646889124,,2.657,15.21,17.86,11.18,57.9,17.93,18.677,20.4954,19.3251,18.1816,17.6812,17.4149,17.355999,16.763,16.59,16.67,14.62
313864,J222503.49+001404.6 ,336.2646,0.2346146,CCCC,12,,1,1,0.8984091,0.8895682333880089,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4491569343177,0.4782980260533792,,2.657,15.21,17.86,11.18,57.9,18.482,18.922,21.4138,20.1878,18.8662,18.2552,17.9346,17.45,17.24,16.59,16.67,14.62
79602,J224745.45-003643.7 ,341.9394,-0.612175,CCCC,12,,1,1,0.8054838,0.8034059252164385,0,1,1,0.4990904,0.45318984347834834,0,1,1,0.40200923193551996,0.3640954054984154,,2.657,15.21,17.86,11.18,57.9,18.313,18.906,21.0796,19.9509,18.616,17.9947,17.686,17.375,17.24,16.59,16.67,14.62
145911,J003923.09+001915.5 ,9.846263,0.3209683,CCCC,10,,1,1,0.8743285,0.8667851567490098,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.43651698461144994,0.4072400110477636,,2.656,15.21,17.86,11.18,57.9,17.927,18.414,20.6085,19.4092,18.3108,17.7752,17.5346,17.315,17.133,16.59,16.67,14.62
294569,J224454.51+000409.9 ,341.22717,0.0694229,CCCC,12,,1,1,0.7744709,0.7753097742426932,0,1,1,0.5009058,0.6295241138494974,0,1,1,0.38793696574121994,0.48807619858898527,,2.656,15.21,17.86,11.18,57.9,16.556,17.269001,18.1421,16.9864,16.3827,16.1007,15.9386,15.671,15.426001,15.812,16.67,14.62
283994,J011117.33-000520.0 ,17.822233,-0.0889248,CCCC,12,,1,1,0.7299205,0.7351287630971969,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.3662466618892,0.517918320934745,,2.656,15.21,17.86,11.18,57.9,13.538,14.049,16.109,14.9355,13.7548,13.248,13.0119,12.757,12.607,12.808001,15.863,14.62
30727,J005352.68+003459.6 ,13.469538,0.583226,CCCC,6,,1,1,0.9195173,0.9099880237112262,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.45716901342801,0.2552708785233133,,2.656,15.21,17.86,11.18,57.9,20.064999,19.81,23.3,22.4364,21.365,22.3,21.4,17.45,17.24,16.59,16.67,14.62
306245,J015532.43-004958.8 ,28.885134,-0.8330224,CCCC,12,,1,1,0.9045751,0.8954826796527319,0,1,1,0.5003492,0.5768970010466685,0,1,1,0.45260342762492,0.5166012723808956,,2.655,15.21,17.86,11.18,57.9,16.671,17.337,18.1313,16.9604,16.3975,16.1453,15.999,15.823,15.585,15.885,16.67,14.62
338510,J013022.72+005110.4 ,22.59473,0.8529207,CCCC,12,,1,1,0.8549958,0.8487787598087769,0,1,1,0.5002315,0.5654963229749668,0,1,1,0.4276958315277,0.4799812676911159,,2.655,15.21,17.86,11.18,57.9,16.68,17.269001,19.169,17.9644,16.8579,16.3709,16.1121,15.816,15.737,15.931001,16.67,14.62
347859,J012235.56-010718.6 ,20.64821,-1.1218483,CCCC,10,,1,1,0.7275884,0.7330272803749327,0,1,1,0.4990904,0.45318984347834834,0,1,1,0.36313238559136,0.3322005184584751,,2.655,15.21,17.86,11.18,57.9,18.066,18.648,20.5956,19.3052,18.1728,17.6679,17.3656,17.334,16.928,16.59,16.67,14.62
345825,J231749.56-000329.5 ,349.45654,-0.0582161,CCCC,7,,1,1,0.7263221,0.7318861938647206,0,1,1,0.5016807,0.697756960538131,0,1,1,0.36438177955346995,0.5106786860908687,,2.655,15.21,17.86,11.18,57.9,20.13,19.81,21.5349,23.2,20.335,20.2109,21.4,17.45,17.24,16.59,16.67,14.62
258509,J013852.66-000552.7 ,24.719452,-0.0980033,CCCC,12,,1,1,0.7095944,0.716809786264393,0,1,1,0.5010752,0.6450088766577182,0,1,1,0.35556015589888,0.4623486750156552,,2.655,15.21,17.86,11.18,57.9,16.021,16.713,17.6475,16.4728,15.8464,15.5682,15.4095,15.165,14.975,15.34,16.67,14.62
99462,J011823.28-004520.5 ,19.597013,-0.7557383,CCCC,9,,1,1,0.6696367,0.6807326303579873,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.33599851772008005,0.4795947575702273,,2.654,15.21,17.86,11.18,57.9,18.788,18.898,20.7331,19.8699,19.7954,19.5002,19.3917,17.45,17.24,16.59,16.67,14.62
366923,J221317.30+002520.6 ,333.3221,0.422375,CCCC,12,,1,1,0.608943,0.6255583050314729,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.3038145722916,0.27315956459915514,,2.654,15.21,17.86,11.18,57.9,18.289,18.741001,20.4562,19.3838,18.3425,17.8637,17.6453,17.38,17.138,16.59,16.67,14.62
200927,J021638.37-001557.7 ,34.159912,-0.2660403,CCCC,12,,1,1,0.9774537,0.9703345452872952,0,1,1,0.499516,0.49513238036461693,0,1,1,0.4882537624092,0.48044405315811667,,2.653,15.21,17.86,11.18,57.9,17.03,17.482,20.1109,18.811,17.4732,16.8421,16.5528,16.313,16.189,16.426,16.67,14.62
306318,J005557.07-002233.5 ,13.987859,-0.3760124,CCCC,12,,1,1,0.921066,0.9115073110538751,0,1,1,0.4979135,0.34225889796444586,0,1,1,0.458611195791,0.3119714877678346,,2.653,15.21,17.86,11.18,57.9,18.041,18.487,20.3003,19.0698,18.0629,17.6218,17.3898,17.315,17.182,16.59,16.67,14.62
142893,J010252.65+005523.8 ,15.719424,0.9232999,CCCC,12,,1,1,0.8048853,0.8028620084005113,0,1,1,0.497993,0.34937169574402155,0,1,1,0.40082724520290003,0.28049726132333747,,2.652,15.21,17.86,11.18,57.9,16.35,16.944,17.9654,16.8023,16.132,15.8284,15.6582,15.522,15.312,15.556001,16.67,14.62
257082,J223932.93+004852.0 ,339.88727,0.8144639,CCCC,12,,1,1,0.7285191,0.7338659465170787,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.36243541102550997,0.22465070021790043,,2.652,15.21,17.86,11.18,57.9,17.888,18.488,20.9119,19.6287,18.3269,17.7424,17.4405,17.095,16.991,16.59,16.67,14.62
305678,J224534.73+001346.2 ,341.39474,0.2294962,CCCC,12,,1,1,0.8201254,0.8167397842243326,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.40800918801094,0.25002000064536745,,2.652,15.21,17.86,11.18,57.9,18.046,18.594,20.9811,19.7907,18.5314,17.948,17.6809,17.41,17.24,16.59,16.67,14.62
258481,J221653.81-000552.7 ,334.22424,-0.0980034,CCCC,12,,1,1,0.6403977,0.6542252294855987,0,1,1,0.4993115,0.4749339768546799,0,1,1,0.31975793618355,0.310713789998261,,2.652,15.21,17.86,11.18,57.9,16.66,17.383,18.3233,17.1094,16.4788,16.1787,16.0092,15.76,15.628,15.846001,16.67,14.62
54572,J013253.30-010514.8 ,23.222124,-1.0874661,CCCC,12,,1,1,0.7894354,0.7888466256253347,0,1,1,0.499947,0.5376743549302943,0,1,1,0.3946758599238,0.4241426005720412,,2.651,15.21,17.86,11.18,57.9,18.018,18.501,20.4619,19.2956,18.1578,17.6427,17.3904,17.345,16.977,16.59,16.67,14.62
160307,J231041.45-002539.4 ,347.67276,-0.4276417,CCCC,12,,1,1,0.9082052,0.8989829479009699,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.45570322084448006,0.6333580758889137,,2.651,15.21,17.86,11.18,57.9,16.809,17.319,19.7726,18.4823,17.2222,16.6506,16.371,16.08,15.907001,16.154,16.67,14.62
351197,J021247.60+004243.2 ,33.19838,0.7120116,CCCC,10,,1,1,0.6921012,0.7010307517122789,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.34431764780532,0.21459920574578598,,2.651,15.21,17.86,11.18,57.9,17.913,18.57,20.273,19.0264,17.9811,17.5126,17.298,17.098,16.893,16.59,16.67,14.62
48625,J224808.99+005313.6 ,342.03748,0.887101,CCCC,11,,1,1,0.922666,0.9130803946887072,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.4628094501332,0.6309393250019935,,2.651,15.21,17.86,11.18,57.9,15.841999,16.449,18.2392,16.9806,16.0034,15.5583,15.3194,15.111,14.829,15.114,16.67,14.62
313990,J015536.07-004013.2 ,28.900312,-0.6703649,CCCC,12,,1,1,0.8594125,0.8528741157020572,0,1,1,0.501341,0.6686957180111434,0,1,1,0.43085872216250004,0.5703132691725061,,2.65,15.21,17.86,11.18,57.9,16.032,16.677,17.6086,16.46,15.8164,15.5202,15.3523,15.151,14.955,15.219001,16.67,14.62
149871,J004958.90+001921.2 ,12.4954605,0.3225687,CCCC,12,,1,1,0.7070483,0.7145142275811335,0,1,1,0.501341,0.6686957180111434,0,1,1,0.3544723017703,0.47779260444154353,,2.65,15.21,17.86,11.18,57.9,15.768,16.421,17.5112,16.3438,15.6588,15.3394,15.1746,15.0,14.794001,15.1,16.67,14.62
208959,J223223.87+004742.5 ,338.0995,0.7951554,CCCC,12,,1,1,0.697488,0.705891689535478,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.3499732528512,0.4973200029144651,,2.649,15.21,17.86,11.18,57.9,16.273,16.957,17.9086,16.6925,16.0907,15.8086,15.6372,15.466,15.192,15.52,16.67,14.62
38912,J012754.33-001039.2 ,21.97639,-0.1775625,CCCC,9,,1,1,0.8962005,0.8874586495857039,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.44557628053185,0.2489509127921736,,2.649,15.21,17.86,11.18,57.9,18.974998,19.161,19.9789,19.8076,19.7376,19.649,19.3314,17.45,17.24,16.59,16.67,14.62
126059,J010202.76-011425.7 ,15.511549,-1.2404897,CCCC,4,,1,1,0.8741829,0.8666487097341714,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.43462948869872997,0.24311328472509944,,2.647,15.21,17.86,11.18,57.9,19.805,19.548,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
197419,J224847.43+002342.3 ,342.19766,0.3950752,CCCC,3,,1,1,0.7539544,0.7567915168639539,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.37485383822328,0.21229601965636188,,2.646,15.21,17.86,11.18,57.9,20.067,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.422
210183,J222913.28-004247.2 ,337.30536,-0.7131433,CCCC,12,,1,1,0.8885572,0.8801914047738988,0,1,1,0.5016807,0.697756960538131,0,1,1,0.44577199808604,0.6141596792868234,,2.645,15.21,17.86,11.18,57.9,17.027,17.581,19.7795,18.5124,17.3453,16.802,16.5228,16.333,16.112999,16.266,16.67,14.62
335361,J010421.21+011002.1 ,16.088388,1.1672713,CCCC,12,,1,1,0.6090649,0.6256697558869503,0,1,1,0.4978309,0.3349431278439706,0,1,1,0.30321132732541,0.2095637850341487,,2.645,15.21,17.86,11.18,57.9,15.632,16.273,17.9842,16.8089,15.7941,15.3335,15.0999,14.846,14.645,14.869,16.67,14.62
165573,J221742.76-003446.0 ,334.42822,-0.5794764,CCCC,12,,1,1,0.6896172,0.6987885234738025,0,1,1,0.4991493,0.45896840243303344,0,1,1,0.34422194264796,0.3207218522573094,,2.644,15.21,17.86,11.18,57.9,15.357,16.032,17.9603,16.668,15.6392,15.1589,14.9355,14.63,14.347,14.610001,16.67,14.62
352383,J222229.93+010036.0 ,335.62473,1.0099949,CCCC,12,,1,1,0.700612,0.7087098361084251,0,1,1,0.4993115,0.4749339768546799,0,1,1,0.34982362863800004,0.3365903808990028,,2.643,15.21,17.86,11.18,57.9,16.869999,17.552,18.5207,17.3405,16.6929,16.395,16.2276,15.981999,15.885,16.029,16.67,14.62
167423,J011040.90+005554.1 ,17.67046,0.9316985,CCCC,12,,1,1,0.812794,0.8100562753596232,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.4043618451034,0.24797404803849776,,2.643,15.21,17.86,11.18,57.9,17.877,18.514,20.4355,19.2318,18.1204,17.6103,17.3435,17.035,17.089,16.59,16.67,14.62
40335,J021930.36-001037.5 ,34.876556,-0.1771136,CCCC,12,,1,0,0.5123832,0.5361700809465236,0,1,1,0.499516,0.49513238036461693,0,1,0,0.2559436065312,0.2654751684593416,,2.643,15.21,17.86,11.18,57.9,18.18,18.653,20.4097,19.1619,18.254,17.8231,17.6122,17.401,17.157,16.59,16.67,14.62
35777,J013653.21+002618.0 ,24.221724,0.4383307,CCCC,12,,1,1,0.7980364,0.7966432522366982,0,1,1,0.4979123,0.34215206653926905,0,1,1,0.39735213940771996,0.2725731350473505,,2.642,15.21,17.86,11.18,57.9,16.862,17.516,18.6342,17.4657,16.7547,16.4311,16.2667,16.012001,15.758,16.169,16.67,14.62
255739,J225643.15+005751.0 ,344.17984,0.9641825,CCCC,12,,1,1,0.9888937,0.9839883101628304,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4943944386339,0.5290652799257501,,2.642,15.21,17.86,11.18,57.9,17.64,18.006,20.6889,19.46,18.1123,17.4976,17.1763,16.863,16.633,16.59,16.67,14.62
109394,J230428.97-010346.7 ,346.12076,-1.063009,CCCC,12,,1,1,0.6556309,0.6680497658807791,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.32710815538508003,0.2917141083585807,,2.642,15.21,17.86,11.18,57.9,18.319,18.762001,20.9767,19.694,18.5208,17.9827,17.7436,17.45,17.24,16.59,16.67,14.62
139228,J011351.31+001906.5 ,18.463823,0.318475,CCCC,5,,1,1,0.7300828,0.7352750133251469,0,1,0,0.4971019,0.2740381665771527,0,1,0,0.36292554703732,0.20149341658161476,,2.641,15.21,17.86,11.18,57.9,20.13,19.81,21.2134,23.2,20.6726,20.3041,21.4,17.45,17.24,16.59,16.67,14.62
163738,J020734.30+004635.3 ,31.892948,0.7764633,CCCC,12,,1,0,0.5073805,0.5314694342631369,0,1,1,0.4989212,0.43666523552175046,0,1,0,0.2531428879166,0.23207422568512412,,2.641,15.21,17.86,11.18,57.9,18.037,18.723,20.1951,18.9514,18.0318,17.6341,17.4,17.22,16.88,16.59,16.67,14.62
352720,J021107.54+003353.1 ,32.781425,0.5647346,CCCC,12,,1,1,0.9531186,0.9438669258954054,0,1,1,0.4979135,0.34225889796444586,0,1,1,0.4745706180411,0.32304685388205073,,2.641,15.21,17.86,11.18,57.9,17.102,17.607,20.3151,19.0469,17.6327,16.995,16.6888,16.458,16.272,16.36,16.67,14.62
222088,J004120.80+010630.6 ,10.336684,1.1085174,CCCC,12,,1,1,0.7272071,0.7326836848255243,0,1,1,0.499729,0.5161862339897957,0,1,1,0.3634064768759,0.37820123197585376,,2.64,15.21,17.86,11.18,57.9,16.346,17.002,18.072,16.8614,16.1889,15.8716,15.7106,15.599,15.288,15.673,16.67,14.62
157436,J224605.58-011312.8 ,341.52332,-1.2202747,CCCC,12,,1,1,0.7154266,0.7220671091085133,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.35569844406642004,0.20255508917929663,,2.64,15.21,17.86,11.18,57.9,16.907,17.544,18.4672,17.3214,16.7075,16.4113,16.2454,15.993,15.818001,16.128,16.67,14.62
18453,J224010.57+001628.4 ,340.04407,0.274566,CCCC,12,,1,1,0.9334852,0.9238186046643766,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.46573555616624,0.40339946858514486,,2.64,15.21,17.86,11.18,57.9,17.789999,18.382,20.812,19.5069,18.2129,17.5963,17.319,17.109,16.602,16.59,16.67,14.62
111627,J221843.95-003556.9 ,334.68317,-0.5991591,CCCC,12,,1,1,0.9230731,0.913481221212682,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.46316337403144003,0.6435725059955781,,2.639,15.21,17.86,11.18,57.9,16.994,17.565,19.8225,18.5652,17.3794,16.8046,16.536,16.372,16.076,16.251,16.67,14.62
51209,J223216.36+010219.5 ,338.0682,1.0387424,CCCC,12,,1,1,0.7728932,0.7738843088288369,0,1,1,0.5009058,0.6295241138494974,0,1,1,0.38714668666055996,0.48717883373750426,,2.638,15.21,17.86,11.18,57.9,16.445,17.127,18.1147,16.9003,16.3001,16.0165,15.8441,15.653,15.442,15.646,16.67,14.62
156570,J015648.67-011314.9 ,29.202808,-1.2208298,CCCC,12,,1,1,0.8246341,0.8208577107392806,0,1,1,0.499947,0.5376743549302943,0,1,1,0.41227334439269997,0.44135414011130075,,2.638,15.21,17.86,11.18,57.9,17.535,17.985,20.7555,19.4503,18.0554,17.4266,17.1323,16.759,16.546,16.59,16.67,14.62
268309,J225007.76-001435.3 ,342.53235,-0.243163,CCCC,11,,1,0,0.4736782,0.4995943459368929,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.23550508008534,0.14014677585807597,,2.638,15.21,17.86,11.18,57.9,17.346,18.036,17.0219,16.5128,16.3258,16.2321,16.1857,16.148,16.286,16.59,16.67,14.527
4496,J221551.35-004735.1 ,333.964,-0.7930876,CCCC,10,,1,1,0.9733134,0.9656434985598373,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4866051143898,0.5192017451807931,,2.637,15.21,17.86,11.18,57.9,17.441,17.87,20.4975,19.2567,17.8927,17.269,16.9301,16.625,16.537,16.59,16.67,14.62
317127,J221016.07-004007.3 ,332.56702,-0.6687268,CCCC,12,,1,1,0.9217787,0.9122075799162392,0,1,1,0.499947,0.5376743549302943,0,1,1,0.46084049572889996,0.4904706220939888,,2.637,15.21,17.86,11.18,57.9,17.828,18.352,20.803,19.5535,18.2457,17.6255,17.2872,17.015,16.682,16.59,16.67,14.62
273465,J224951.72+001247.6 ,342.46555,0.2132292,CCCC,10,,1,1,0.9451039,0.9355805041423266,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.47406430526078003,0.6464869196647586,,2.637,15.21,17.86,11.18,57.9,16.61,17.185,19.2146,17.9703,16.9641,16.4928,16.2261,16.046,15.967,16.102,16.67,14.62
154969,J220456.32-004404.3 ,331.2347,-0.7345749,CCCC,12,,1,1,0.8334782,0.8289542356993078,0,1,1,0.5016807,0.697756960538131,0,1,1,0.41813992681073997,0.5784085879267584,,2.636,15.21,17.86,11.18,57.9,14.719,15.198,16.9725,15.7227,14.7472,14.2923,14.0699,13.78,13.721001,13.909,16.654,14.62
124082,J014049.41-004448.0 ,25.205883,-0.7467042,CCCC,12,,1,1,0.7133987,0.7202392361715346,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.35795664386888004,0.5074282419554356,,2.636,15.21,17.86,11.18,57.9,16.125,16.689001,18.4906,17.2395,16.3019,15.8553,15.6388,15.381,15.22,15.5130005,16.67,14.62
16841,J022203.78-001106.6 ,35.515785,-0.1851818,CCCC,12,,1,1,0.7147665,0.7214721343164102,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.3585270193533,0.49853785502484116,,2.635,15.21,17.86,11.18,57.9,16.131,16.785,17.719,16.5146,15.9105,15.6276,15.4689,15.256,15.084001,15.3810005,16.67,14.62
309433,J020653.18-001329.9 ,31.721624,-0.2249985,CCCC,7,,1,1,0.6885044,0.6977838764393781,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.34231316505828,0.19574312904870564,,2.635,15.21,17.86,11.18,57.9,20.13,19.81,21.5951,21.1749,21.1405,20.8642,20.1527,17.45,17.24,16.59,16.67,14.62
237637,J230007.13+001156.3 ,345.02975,0.1989797,CCCC,12,,1,1,0.8625976,0.855833836582982,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.43066021899671997,0.4020947732565122,,2.634,15.21,17.86,11.18,57.9,17.215,17.827,19.9496,18.7338,17.7327,17.2648,17.0266,16.728,16.512,16.585,16.67,14.62
310521,J015423.49-003120.6 ,28.59792,-0.5224114,CCCC,12,,1,1,0.6208922,0.6364695084274494,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.31143965169844,0.43980096864140034,,2.634,15.21,17.86,11.18,57.9,14.299999,14.951,16.1483,14.9469,14.2471,13.901,13.7378,13.533,13.415,13.643001,16.67,14.62
71136,J220529.22-004402.3 ,331.3718,-0.7340152,CCCC,4,,1,1,0.7193319,0.7255868622035024,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.35764009557003,0.20354245433282764,,2.634,15.21,17.86,11.18,57.9,19.817,19.564001,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
40747,J230134.40-011802.6 ,345.39337,-1.300736,CCCC,12,,1,1,0.8521738,0.8461671783025937,0,1,1,0.499947,0.5376743549302943,0,1,1,0.42604173478859997,0.45496239175703435,,2.634,15.21,17.86,11.18,57.9,18.222,18.7,21.2651,20.0293,18.6088,17.969,17.6555,17.338,17.24,16.59,16.67,14.62
295067,J222807.64+011835.7 ,337.03186,1.3099064,CCCC,4,,1,1,0.7238641,0.7296712065288912,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.35989343153517,0.20468819926239448,,2.634,15.21,17.86,11.18,57.9,19.817,19.566,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
76157,J004839.07+011346.4 ,12.162824,1.2295523,CCCC,12,,1,1,0.6064567,0.6232844786699474,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.30429716928808004,0.43912096337705925,,2.633,15.21,17.86,11.18,57.9,14.091,14.6119995,16.5315,15.3292,14.2476,13.7672,13.5042,13.246,13.163,13.343,16.554,14.62
114253,J225245.42-005443.3 ,343.1893,-0.9120566,CCCC,12,,1,1,0.7175838,0.7240113912047762,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.35677096874406,0.20310050141097197,,2.633,15.21,17.86,11.18,57.9,16.852,17.492,18.469,17.2967,16.6774,16.3859,16.1945,15.984,15.791,16.082,16.67,14.62
302516,J221620.15-004034.1 ,334.084,-0.6761656,CCCC,12,,1,1,0.7194299,0.7256751823460146,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.36086618172598,0.5014421647681838,,2.633,15.21,17.86,11.18,57.9,16.601,17.159,19.6488,18.4104,17.1167,16.5302,16.2382,15.844,15.63,15.928,16.67,14.62
67917,J220839.41-010451.9 ,332.16428,-1.0810943,CCCC,12,,1,1,0.8671544,0.8600780214328163,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.43113503306328,0.24127006774698012,,2.633,15.21,17.86,11.18,57.9,16.74,17.326,19.2645,17.9398,16.9622,16.4965,16.2342,15.979,15.739,16.102,16.67,14.62
292000,J222754.70-001403.1 ,336.97797,-0.2342361,CCCC,12,,1,1,0.6828533,0.6926803969836143,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.33971685362213,0.2120429990628551,,2.633,15.21,17.86,11.18,57.9,17.88,18.516,20.1612,18.8949,17.9699,17.5215,17.3144,17.048,16.989,16.59,16.67,14.62
313861,J014007.57+000449.5 ,25.03157,0.0804023,CCCC,12,,1,0,0.4432339,0.47046935240824156,0,1,1,0.5001022,0.5528921305188412,0,1,0,0.22166224850458002,0.2601188025968122,,2.631,15.21,17.86,11.18,57.9,16.446,17.151001,17.6969,16.6272,16.0721,15.8273,15.6731,15.491,15.333,15.643001,16.67,14.62
44253,J005303.27-000142.7 ,13.263666,-0.028559,CCCC,12,,1,1,0.688733,0.6979902669827972,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.3438566309601,0.3279354310858537,,2.631,15.21,17.86,11.18,57.9,17.868,18.489,20.4226,19.1271,18.0814,17.6138,17.348,17.402,17.103,16.59,16.67,14.62
37845,J020609.25-000151.4 ,31.538582,-0.0309808,CCCC,12,,1,1,0.8518749,0.8458907898059296,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.42353831471913,0.23729024934625095,,2.631,15.21,17.86,11.18,57.9,17.004,17.665,18.5733,17.4015,16.7714,16.472,16.3018,16.121,15.859,16.28,16.67,14.62
116610,J004700.16+005448.5 ,11.750716,0.9134682,CCCC,12,,1,1,0.9394337,0.929807095706601,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.47137250795288005,0.6550745311238806,,2.631,15.21,17.86,11.18,57.9,17.003,17.581,19.5749,18.4142,17.2199,16.6862,16.4304,16.132,16.264,16.294,16.67,14.62
101969,J225707.50-000017.9 ,344.28128,-0.0049982,CCCC,12,,1,1,0.7616079,0.7636954174878466,0,1,1,0.501341,0.6686957180111434,0,1,1,0.3818252661939,0.5106798555388555,,2.63,15.21,17.86,11.18,57.9,16.105999,16.812,17.838,16.6215,15.9606,15.6591,15.4933,15.267,15.038,15.258,16.67,14.62
229621,J224749.74+002117.1 ,341.9573,0.3547404,CCCC,12,,1,0,0.4882056,0.5133795110968149,0,1,1,0.5016002,0.6910008457876232,0,1,0,0.24488402660112005,0.3547456763779356,,2.629,15.21,17.86,11.18,57.9,17.829,18.441,20.7258,19.4926,18.3157,17.7543,17.5,17.199,16.946,16.59,16.417,14.62
154168,J225905.12+004622.5 ,344.7714,0.7729337,CCCC,12,,1,1,0.9351373,0.9254752862600854,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.46522715971453,0.28330606165802175,,2.628,15.21,17.86,11.18,57.9,18.068,18.574,20.7506,19.5217,18.3051,17.7499,17.4788,17.271,17.24,16.59,16.67,14.62
246989,J010514.40-002348.1 ,16.310045,-0.3967319,CCCC,12,,1,1,0.6608987,0.6728228724820824,0,1,1,0.499947,0.5376743549302943,0,1,1,0.33041432236889995,0.3617596039441513,,2.627,15.21,17.86,11.18,57.9,17.873,18.374,20.8807,19.6432,18.3095,17.6969,17.39,17.019,17.155,16.59,16.67,14.62
133031,J014421.05-005416.9 ,26.08776,-0.904733,CCCC,12,,1,1,0.9744012,0.9668662937729132,0,1,1,0.499947,0.5376743549302943,0,1,1,0.48714895673639996,0.5198592108081955,,2.627,15.21,17.86,11.18,57.9,17.935,18.337,20.5054,19.3068,18.1712,17.6372,17.3602,17.175,17.051,16.59,16.67,14.62
323038,J004435.87-005836.9 ,11.149499,-0.976954,CCCC,12,,1,1,0.8278328,0.823783014877257,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.41184358945208,0.25217607111775425,,2.626,15.21,17.86,11.18,57.9,17.939,18.463,20.623,19.4192,18.2117,17.6587,17.3889,17.075,17.112999,16.59,16.67,14.62
