,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,Score_AGN,radio_detect,pred_radio,scaled_score_radio,scaled_score_rAGN,Z,pred_Z,Total_flux_VLASS,Sint_LOFAR,Stotal_TGSS,FEP,TotalFlux_LoLSS,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,FUVmag,NUVmag,Jmag,Hmag,Kmag,W3mag,W4mag
3448367,J132159.33+533120.6 ,200.49722,53.52238,CCCC,10,0.5,1,0.3611831,0,1,0.5785013380905184,0.2089449066456815,,5.7,15.21,17.52,11.18,57.9,12.91,19.147999,19.546001,23.3,21.5985,20.1134,19.3878,18.9736,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3446765,J121854.97+511358.1 ,184.72905,51.232815,CCCC,10,0.5,1,0.3261519,0,1,0.5789473684208133,0.18882478421044824,,5.7,15.21,17.52,11.18,57.9,12.91,19.227999,19.650002,23.3,21.4969,19.9566,19.2428,18.8927,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3438601,J115204.64+475905.3 ,178.0193,47.98481,CCCC,14,0.5,1,0.4268805,0,1,0.5981266726130343,0.2553286130683884,,5.7,15.21,17.52,11.18,57.9,12.91,17.082,17.61,19.5274,18.2033,17.1667,16.7162,16.4664,20.0,21.0,16.283,16.098,16.385,16.67,14.62
3436429,J150350.10+554722.0 ,225.95872,55.789448,CCCC,10,0.5,1,0.6203478,0,1,0.5847457627114636,0.3627457474573785,,5.7,15.21,17.52,11.18,57.9,12.91,18.901999,19.228,23.3,21.4455,19.8461,19.1146,18.7442,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3429059,J150335.51+522109.4 ,225.89795,52.35262,CCCC,11,0.5,1,0.6082409,0,1,0.599464763603919,0.3646189873327349,,5.7,15.21,17.52,11.18,57.9,12.91,18.869999,19.277,22.1569,20.9554,19.4886,18.7368,18.3652,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6420900,J134528.00+522942.7 ,206.36667,52.495193,CCCC,11,0.5,1,0.3590397,0,1,0.5307760927739764,0.19056968911674066,,5.7,15.21,17.52,11.18,57.9,12.91,19.133999,19.626001,22.3651,21.1607,19.7421,19.122,18.8209,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3415520,J110104.43+495222.7 ,165.26843,49.872974,CCCC,10,0.5,1,0.3187693,0,1,0.4906333630683548,0.1563988537019453,,5.7,15.21,17.52,11.18,57.9,12.91,19.307999,19.566,23.3,21.8999,20.5427,19.8337,19.4366,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6405376,J134924.86+531503.9 ,207.35359,53.25108,CCCC,10,0.5,1,0.4100919,0,1,0.447368421052488,0.1834621657894148,,5.7,15.21,17.52,11.18,57.9,12.91,19.0,19.401001,23.3,21.1949,19.6426,18.9573,18.5338,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3406233,J105819.01+501901.5 ,164.57918,50.317093,CCCC,11,0.5,1,0.3408667,0,1,0.5976806422831942,0.20372942818895287,,5.7,15.21,17.52,11.18,57.9,12.91,19.355999,19.81,22.0429,20.8675,19.5885,18.9799,18.639,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3405252,J114725.05+474255.0 ,176.85434,47.71529,CCCC,11,0.5,1,0.523453,0,1,0.5847457627114636,0.30608692372860374,,5.7,15.21,17.52,11.18,57.9,12.91,19.317999,19.7,22.303,21.091,19.6877,19.0338,18.7043,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3387262,J105720.93+500303.4 ,164.33719,50.05095,CCCC,11,0.5,1,0.391669,0,1,0.5981266726130343,0.23426767573567453,,5.7,15.21,17.52,11.18,57.9,12.91,18.906,19.408,21.9478,20.6938,19.3617,18.7014,18.4431,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3385205,J132232.76+511936.4 ,200.63649,51.326794,CCCC,10,0.5,1,0.3305205,0,1,0.599464763603919,0.1981353933987491,,5.7,15.21,17.52,11.18,57.9,12.91,18.764,19.217001,23.3,20.9573,19.3601,18.6602,18.2969,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3381908,J145918.88+553507.9 ,224.82864,55.585537,CCCC,14,0.5,1,0.5587296,0,1,0.599464763603919,0.33493870758251226,,5.7,15.21,17.52,11.18,57.9,12.91,17.272,17.823,20.1425,18.665,17.5064,16.9755,16.7206,20.0,21.0,16.496,16.307,16.375,16.67,14.62
6424033,J113744.17+534153.5 ,174.43404,53.698185,CCCC,7,0.5,1,0.3452182,0,1,0.5860838537018935,0.202326813024031,,5.7,15.21,17.52,11.18,57.9,12.91,18.72,19.224,21.6654,20.4218,19.1196,18.5325,18.2269,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3369831,J145909.87+552022.7 ,224.79112,55.33965,CCCC,14,0.5,1,0.5152331,0,1,0.6061552185547043,0.31231123233711783,,5.7,15.21,17.52,11.18,57.9,12.91,16.694,17.206,19.1482,17.8955,16.8346,16.3562,16.1308,20.0,21.0,15.8359995,15.713,15.950001,16.67,14.62
6424208,J145032.29+482937.6 ,222.63455,48.493782,CCCC,11,0.5,1,0.3464537,0,1,0.6083853702048145,0.21077736253332774,,5.7,15.21,17.52,11.18,57.9,12.91,18.734999,19.18,21.8834,20.6025,19.2933,18.6565,18.3545,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3362489,J132741.59+533813.5 ,201.92331,53.637104,CCCC,14,0.5,1,0.360602,0,1,0.592328278322384,0.2135947618196083,,5.7,15.21,17.52,11.18,57.9,12.91,17.899,18.406,20.5771,19.3036,18.1123,17.5566,17.2957,20.0,21.0,16.94,16.994999,16.59,16.67,14.62
3361820,J105733.38+495657.8 ,164.38907,49.949398,CCCC,11,0.5,1,0.6280595,0,1,0.6070472792148394,0.3812618106600324,,5.7,15.21,17.52,11.18,57.9,12.91,18.748999,19.169,22.1673,21.1316,19.6952,18.9946,18.8009,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3360645,J140955.31+493043.8 ,212.48045,49.51217,CCCC,14,0.5,1,0.4593363,0,1,0.6061552185547043,0.2784290953166092,,5.7,15.21,17.52,11.18,57.9,12.91,17.116,17.644001,19.6667,18.3976,17.2739,16.7683,16.533,20.0,21.0,16.254,16.347,16.322,16.67,14.62
3341880,J132721.36+532233.2 ,201.83904,53.3759,CCCC,11,0.5,1,0.4152041,0,1,0.6409455842995158,0.2661232344780546,,5.7,15.21,17.52,11.18,57.9,12.91,18.771,19.197,21.9576,20.7447,19.2149,18.5296,18.1817,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3336930,J145815.18+514603.3 ,224.56326,51.76759,CCCC,11,0.5,1,0.3250297,0,1,0.599464763603919,0.1948438522747527,,5.7,15.21,17.52,11.18,57.9,12.91,18.683,19.149,21.9995,20.7544,19.4976,18.8721,18.6018,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3500489,J131655.29+513709.4 ,199.23036,51.619274,CCCC,11,0.5,1,0.4459752,0,1,0.9839429081171147,0.43881413523611185,,5.7,15.21,17.52,11.18,57.9,12.91,18.755,19.205,22.3387,21.1715,19.7799,19.1246,18.7987,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3504843,J105953.18+501555.6 ,164.97156,50.26544,CCCC,11,0.5,1,0.8643309,0,1,0.599464763603919,0.5181359186440625,,5.7,15.21,17.52,11.18,57.9,12.91,18.755999,19.071001,21.8854,20.5088,19.2172,18.5715,18.1824,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3511997,J121404.13+511533.1 ,183.5172,51.259193,CCCC,6,0.5,1,0.5023835,0,1,0.5628902765383828,0.2827867872433206,,5.7,15.21,17.52,11.18,57.9,12.91,19.107,19.529001,23.3,21.2217,19.8899,19.1641,18.846,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3512167,J110120.39+502708.6 ,165.33495,50.452396,CCCC,10,0.5,1,0.3580316,0,1,0.5602140945579777,0.20057434861714404,,5.7,15.21,17.52,11.18,57.9,12.91,19.115,19.523,23.3,21.5995,19.985,19.172,18.8645,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3759843,J150056.56+560356.9 ,225.23567,56.065807,CCCC,7,0.5,1,0.3710452,0,1,0.6074933095446795,0.22540747653866752,,5.7,15.21,17.52,11.18,57.9,12.91,18.691,19.212,22.2329,21.0641,19.6745,19.0097,18.7131,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3759302,J115605.99+485310.0 ,179.02493,48.886105,CCCC,14,0.5,1,0.5230534,0,1,0.6427297056197858,0.3361819578054281,,5.7,15.21,17.52,11.18,57.9,12.91,16.968,17.51,19.6004,18.3546,17.2382,16.7251,16.4649,20.0,21.0,16.134,16.185999,16.282,16.67,14.62
6407407,J135105.68+532012.8 ,207.77365,53.336903,CCCC,14,0.5,1,0.4776433,0,1,0.6061552185547043,0.2895259789026902,,5.7,15.21,17.52,11.18,57.9,12.91,16.527,17.06,18.9218,17.6724,16.637,16.1708,15.9384,20.0,21.0,15.617,15.547,15.963,16.67,14.62
6411085,J123937.06+514822.7 ,189.90442,51.806324,CCCC,10,0.5,1,0.8164773,0,1,0.599464763603919,0.489449371632466,,5.7,15.21,17.52,11.18,57.9,12.91,18.76,18.834,23.3,21.4958,20.0113,19.2492,18.891,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3699661,J132745.15+543720.8 ,201.93814,54.62245,CCCC,10,0.5,1,0.6507133,0,1,0.599464763603919,0.39007969455842606,,5.7,15.21,17.52,11.18,57.9,12.91,18.991,19.24,23.3,21.4484,20.0319,19.29,18.8676,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6412857,J141526.47+491351.4 ,213.86032,49.230953,CCCC,10,0.5,1,0.3308135,0,1,0.5807314897410834,0.19211381668146188,,5.7,15.21,17.52,11.18,57.9,12.91,18.894,19.405,21.7539,20.5024,19.1705,18.5766,18.2799,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3698023,J140806.77+503150.5 ,212.0282,50.5307,CCCC,10,0.5,1,0.3156977,0,1,0.5865298840317337,0.18516613537008506,,5.7,15.21,17.52,11.18,57.9,12.91,19.437,19.81,23.3,21.4285,19.9114,19.2566,18.8577,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3689314,J122826.17+522023.9 ,187.10904,52.33998,CCCC,14,0.5,1,0.4546424,0,1,0.593220338982519,0.269703118643826,,5.7,15.21,17.52,11.18,57.9,12.91,19.293,19.194,22.1281,20.1499,18.7158,18.0742,17.7215,20.0,21.0,16.049,15.949,16.105,16.67,14.62
3686998,J104830.05+505449.0 ,162.12524,50.913616,CCCC,11,0.5,1,0.6235613,0,1,0.5990187332731693,0.3735249000441707,,5.7,15.21,17.52,11.18,57.9,12.91,18.816,19.223,21.7944,20.4682,19.1732,18.5797,18.2901,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3674821,J140517.66+500658.2 ,211.3236,50.116173,CCCC,11,0.5,1,0.7302749,0,1,0.599464763603919,0.43777407029437554,,5.7,15.21,17.52,11.18,57.9,12.91,18.885,19.153,23.3,21.3987,19.9679,19.2117,18.801,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3668252,J132839.70+542950.8 ,202.16544,54.497444,CCCC,11,0.5,1,0.7202261,0,1,0.6601248884917368,0.47543917395133845,,5.7,15.21,17.52,11.18,57.9,12.91,18.869999,19.243,21.8758,20.6139,19.2276,18.5945,18.2644,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3645252,J131307.95+511129.0 ,198.2831,51.19139,CCCC,7,0.5,1,0.3590672,0,1,0.5147190008915459,0.18481871043692485,,5.7,15.21,17.52,11.18,57.9,12.91,19.06,19.504002,22.2803,21.1558,19.8467,19.2547,18.9144,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3618512,J121921.12+513221.4 ,184.83803,51.539272,CCCC,11,0.5,1,0.3790722,0,1,0.599464763603919,0.22724042676181752,,5.7,15.21,17.52,11.18,57.9,12.91,18.757,19.231,21.7882,20.5155,19.1063,18.4721,18.1947,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3614316,J140322.52+495438.4 ,210.84384,49.91067,CCCC,11,0.5,1,0.6759872,0,1,0.643175735949626,0.434778564852527,,5.7,15.21,17.52,11.18,57.9,12.91,18.828,19.23,21.9008,20.6432,19.2237,18.5706,18.2754,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3608513,J150410.88+532438.9 ,226.04533,53.41082,CCCC,10,0.5,1,0.4875547,0,1,0.447368421052488,0.21811657631571946,,5.7,15.21,17.52,11.18,57.9,12.91,18.866,19.032,23.3,21.1739,19.9492,19.3256,18.9907,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3601944,J115259.22+484609.6 ,178.24672,48.769337,CCCC,6,0.5,1,0.3194205,0,1,0.44246208742151794,0.14133146119522497,,5.7,15.21,17.52,11.18,57.9,12.91,20.055,19.81,23.3,22.1657,21.5483,21.1265,20.6837,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6419354,J143242.94+544901.2 ,218.17891,54.81701,CCCC,10,0.5,1,0.3967253,0,1,0.598572702943784,0.23746893514718356,,5.7,15.21,17.52,11.18,57.9,12.91,19.217999,19.633001,23.3,21.2459,19.746,19.0746,18.7305,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6419504,J145026.25+481103.5 ,222.60939,48.184326,CCCC,11,0.5,1,0.4294847,0,1,0.6427297056197858,0.276042574799202,,5.7,15.21,17.52,11.18,57.9,12.91,18.654,19.134,21.8343,20.5765,19.1727,18.5492,18.2401,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3582671,J111850.67+561036.9 ,169.71115,56.17694,CCCC,11,0.5,1,0.4479542,0,1,0.599464763603919,0.26853275860838266,,5.7,15.21,17.52,11.18,57.9,12.91,18.535,19.073,21.7601,20.5922,19.3672,18.8423,18.6271,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3572806,J132829.34+540156.6 ,202.12227,54.03238,CCCC,14,0.5,1,0.5295711,0,1,0.599464763603919,0.3174592142729673,,5.7,15.21,17.52,11.18,57.9,12.91,16.855999,17.345,19.2602,17.9839,16.9665,16.4975,16.2524,20.0,21.0,16.129,16.019,16.26,16.67,14.62
3572725,J150331.24+525906.3 ,225.88017,52.985092,CCCC,11,0.5,1,0.4241816,0,1,0.5744870651201381,0.24368684246196437,,5.7,15.21,17.52,11.18,57.9,12.91,19.305,19.81,22.0357,21.0299,19.6417,19.0356,18.7709,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3564195,J132841.16+535009.7 ,202.17151,53.836037,CCCC,11,0.5,1,0.4921722,0,1,0.5802854594107885,0.28560037118621845,,5.7,15.21,17.52,11.18,57.9,12.91,19.262999,19.735,22.0249,21.018,19.647,19.0356,18.8037,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6420858,J130827.53+463848.0 ,197.11472,46.646667,CCCC,11,0.5,1,0.3360867,0,1,0.6150758251555999,0.20671880432632256,,5.7,15.21,17.52,11.18,57.9,12.91,18.393,18.941,21.7012,20.3854,18.9459,18.2887,17.9676,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3549376,J122603.77+520652.6 ,186.51575,52.11462,CCCC,11,0.5,1,0.7503849,0,1,0.600356824264054,0.45049869553969973,,5.7,15.21,17.52,11.18,57.9,12.91,18.693,19.039,21.9279,20.6416,19.1967,18.5314,18.1761,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3538975,J122627.89+520246.6 ,186.61626,52.046284,CCCC,11,0.5,1,0.4165218,0,1,0.567796610168898,0.2364996661014477,,5.7,15.21,17.52,11.18,57.9,12.91,19.201,19.718,21.9558,20.8895,19.5182,18.9732,18.7327,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3538011,J132252.27+541305.0 ,200.71779,54.218067,CCCC,10,0.5,1,0.3454294,0,1,0.48394290811756946,0.16716810838530716,,5.7,15.21,17.52,11.18,57.9,12.91,19.444,19.81,23.3,21.3776,20.053,19.3197,18.9595,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3521586,J140542.45+493413.3 ,211.4269,49.57038,CCCC,11,0.5,1,0.3250703,0,1,0.5976806422831942,0.1942882256911906,,5.7,15.21,17.52,11.18,57.9,12.91,18.946,19.508001,22.1163,21.0626,19.7516,19.117,18.822,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4202314,J112910.05+552329.7 ,172.2919,55.39158,CCCC,11,0.5,1,0.3724073,0,1,0.599464763603919,0.22324505405887374,,5.7,15.21,17.52,11.18,57.9,12.91,18.747,19.208,22.1602,20.9178,19.3241,18.6068,18.245,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4207313,J140102.14+513331.7 ,210.25893,51.558804,CCCC,14,0.5,1,0.5679601,0,1,0.5856378233715986,0.3326189167259155,,5.7,15.21,17.52,11.18,57.9,12.91,17.288,17.791,19.7336,18.4635,17.3959,16.9028,16.6708,20.0,21.0,16.451,16.362,16.487,16.67,14.62
4717567,J130911.64+541625.6 ,197.29851,54.27378,CCCC,11,0.5,1,0.3891249,0,1,0.5967885816230591,0.23222529714521473,,5.7,15.21,17.52,11.18,57.9,12.91,18.632,19.067,22.2197,20.9674,19.3407,18.5891,18.3075,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4588111,J104314.23+521022.0 ,160.8093,52.172756,CCCC,11,0.5,1,0.7963337,0,1,0.599464763603919,0.47737399322033414,,5.7,15.21,17.52,11.18,57.9,12.91,18.661,18.986,22.0712,20.7557,19.3137,18.6557,18.3217,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4658617,J130837.06+540608.5 ,197.15446,54.102364,CCCC,14,0.5,1,0.6033581,0,1,0.6119536128453547,0.36922716913450876,,5.7,15.21,17.52,11.18,57.9,12.91,16.767,17.246,19.2344,17.9883,16.9246,16.4456,16.2218,20.0,21.0,16.026001,15.966001,16.171999,16.67,14.62
4658081,J130030.52+505440.6 ,195.12715,50.911274,CCCC,14,0.5,1,0.6031906,0,1,0.619536128456275,0.37369836904521764,,5.7,15.21,17.52,11.18,57.9,12.91,17.032,17.542,19.3766,18.1171,17.0912,16.6392,16.4164,20.0,21.0,16.194,16.156,16.193,16.67,14.62
4657220,J130103.46+505605.4 ,195.26442,50.93484,CCCC,11,0.5,1,0.3495406,0,1,0.5642283675283579,0.19722072212288275,,5.7,15.21,17.52,11.18,57.9,12.91,18.555,19.115,21.1706,19.9175,18.7386,18.2363,17.9431,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6338065,J122334.05+464705.9 ,185.89192,46.784985,CCCC,11,0.5,1,0.3369704,0,1,0.5802854594107885,0.19553902337183715,,5.7,15.21,17.52,11.18,57.9,12.91,18.979,19.455,21.8979,20.6721,19.3443,18.7497,18.4536,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6338114,J145534.12+470257.1 ,223.89218,47.04922,CCCC,14,0.5,1,0.6760986,0,1,0.644067796609761,0.43545333559294414,,5.7,15.21,17.52,11.18,57.9,12.91,16.831,17.354,19.3563,18.1103,17.0028,16.4894,16.2588,20.0,21.0,15.933,15.817,16.064,16.67,14.62
6339215,J141213.04+480306.4 ,213.05432,48.051804,CCCC,14,0.5,1,0.5554857,0,1,0.600356824264054,0.333489630776095,,5.7,15.21,17.52,11.18,57.9,12.91,16.369999,16.875,18.7199,17.4632,16.4381,15.9803,15.7559,20.0,21.0,15.491,15.407001,15.76,16.67,14.62
5056447,J144128.21+463029.7 ,220.36757,46.50826,CCCC,13,0.5,1,0.4758491,0,1,0.6074933095446795,0.28907514460285716,,5.7,15.21,17.52,11.18,57.9,12.91,18.861,19.283,23.3,21.2091,19.8095,19.1602,18.8393,20.0,21.0,17.076,17.24,16.59,16.67,14.62
4629527,J150834.73+525313.8 ,227.14473,52.887188,CCCC,11,0.5,1,0.4843831,0,1,0.5842997323816235,0.2830249157001812,,5.7,15.21,17.52,11.18,57.9,12.91,19.125,19.642,22.141,20.977,19.6023,18.9722,18.6957,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4624866,J114157.02+484322.6 ,175.48761,48.722942,CCCC,14,0.5,1,0.6101402,0,1,0.644067796609761,0.3929716542370389,,5.7,15.21,17.52,11.18,57.9,12.91,16.822,17.334,19.34,18.0993,17.0082,16.506,16.2607,20.0,21.0,15.989,15.883,16.027,16.67,14.62
4624291,J135624.26+554909.5 ,209.10109,55.819332,CCCC,10,0.5,1,0.316681,0,1,0.5963425512927643,0.18885035548594387,,5.7,15.21,17.52,11.18,57.9,12.91,19.421999,19.81,23.3,21.3357,19.8687,19.1626,18.7631,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4609686,J135618.30+525142.5 ,209.07623,52.861797,CCCC,11,0.5,1,0.365385,0,1,0.5918822479925439,0.21626489518275566,,5.7,15.21,17.52,11.18,57.9,12.91,19.574999,19.769001,21.9429,20.8574,20.6703,20.4236,19.6686,20.0,21.0,17.45,17.24,16.59,16.609001,14.62
4604373,J104440.71+512001.8 ,161.16963,51.33383,CCCC,10,0.5,1,0.4237887,0,1,0.570026761819463,0.24157090035667986,,5.7,15.21,17.52,11.18,57.9,12.91,19.451,19.81,23.3,21.3785,19.8796,19.1869,18.8594,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4598712,J135639.24+523930.3 ,209.1635,52.65842,CCCC,11,0.5,1,0.4617586,0,1,0.5990187332731693,0.27660205164999213,,5.7,15.21,17.52,11.18,57.9,12.91,19.439,19.81,22.3689,21.1736,19.7804,19.1457,18.7833,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4587031,J120650.55+515430.7 ,181.71066,51.908527,CCCC,14,0.5,1,0.6033931,0,1,0.600356824264054,0.36225116529884277,,5.7,15.21,17.52,11.18,57.9,12.91,16.817,17.407,19.3268,18.0914,17.0752,16.6174,16.389,20.0,21.0,16.105,15.854,16.211,16.67,14.62
4523657,J113811.55+483451.1 ,174.54813,48.58087,CCCC,14,0.5,1,0.6103567,0,1,0.6427297056197858,0.3922943821140639,,5.7,15.21,17.52,11.18,57.9,12.91,16.869,17.407,19.3433,18.1002,17.0236,16.5369,16.2829,20.0,21.0,16.078001,15.987,16.232,16.67,14.62
4573294,J104832.20+512245.3 ,162.13417,51.379253,CCCC,11,0.5,1,0.5129027,0,1,0.599464763603919,0.3074670958073118,,5.7,15.21,17.52,11.18,57.9,12.91,18.987999,19.361,22.1293,20.8959,19.5036,18.8928,18.5406,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4569904,J135500.69+551500.0 ,208.75285,55.25,CCCC,10,0.5,1,0.4603024,0,1,0.43264942016048735,0.19914956645848073,,5.7,15.21,17.52,11.18,57.9,12.91,19.255999,19.609001,23.3,20.9211,19.6663,19.0415,18.7124,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4555357,J120343.68+514349.3 ,180.93202,51.730354,CCCC,10,0.5,1,0.6431822,0,1,0.599464763603919,0.38556506547724856,,5.7,15.21,17.52,11.18,57.9,12.91,18.901,19.257,23.3,21.2692,19.763,19.0482,18.688,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4548587,J113032.78+562000.2 ,172.63658,56.333385,CCCC,11,0.5,1,0.3499562,0,1,0.5958965209629241,0.20853768206940526,,5.7,15.21,17.52,11.18,57.9,12.91,18.708,19.28,21.5864,20.3207,18.993,18.3876,18.1118,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4546824,J114119.20+482208.5 ,175.33002,48.36903,CCCC,11,0.5,1,0.383481,0,1,0.599464763603919,0.22988334701159446,,5.7,15.21,17.52,11.18,57.9,12.91,18.758,19.255001,21.7388,20.4989,19.1818,18.5594,18.2686,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4546011,J104812.28+505732.5 ,162.0512,50.959026,CCCC,11,0.5,1,0.4368311,0,1,0.9460303300620581,0.41325546971437194,,5.7,15.21,17.52,11.18,57.9,12.91,18.751,19.222,22.2718,21.0896,19.6931,19.0231,18.673,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4545809,J151131.14+521855.4 ,227.87973,52.315407,CCCC,14,0.5,1,0.5217495,0,1,0.6409455842995158,0.3344130381354802,,5.7,15.21,17.52,11.18,57.9,12.91,16.865,17.383,19.5657,18.3222,17.2303,16.7228,16.4777,20.0,21.0,16.227001,16.196,16.338,16.67,14.62
6344054,J123447.15+520012.1 ,188.69647,52.00337,CCCC,10,0.5,1,0.5034305,0,1,0.5856378233715986,0.2948279422388756,,5.7,15.21,17.52,11.18,57.9,12.91,18.917,19.275,23.3,21.7313,20.053,19.2651,18.8547,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4539954,J140044.62+561530.8 ,210.18591,56.258556,CCCC,11,0.5,1,0.3349853,0,1,0.599464763603919,0.20081188367528788,,5.7,15.21,17.52,11.18,57.9,12.91,18.786,19.288,21.7699,20.4461,19.1397,18.5625,18.266,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4539604,J120529.83+514431.0 ,181.37431,51.74195,CCCC,14,0.5,1,0.6594388,0,1,0.574041034790298,0.37854493113287235,,5.7,15.21,17.52,11.18,57.9,12.91,17.284,17.756,19.8185,18.5702,17.4419,16.9503,16.6879,20.0,21.0,16.39,16.248,16.475,16.67,14.62
4531251,J113941.55+484400.3 ,174.92314,48.733414,CCCC,10,0.5,1,0.4150284,0,1,0.42997323818008226,0.17845110508469847,,5.7,15.21,17.52,11.18,57.9,12.91,18.771,19.176,23.3,21.7876,19.9311,19.0079,18.4611,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4526817,J130621.84+512513.0 ,196.59097,51.42028,CCCC,11,0.5,1,0.6048783,0,1,0.599464763603919,0.36260322711864035,,5.7,15.21,17.52,11.18,57.9,12.91,18.720999,19.133,21.9595,20.7971,19.4991,18.9373,18.5789,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4525829,J151715.71+531224.8 ,229.31546,53.206913,CCCC,11,0.5,1,0.3888665,0,1,0.6159678858157349,0.2395292758695645,,5.7,15.21,17.52,11.18,57.9,12.91,18.673,19.16,21.8069,20.5495,19.0552,18.4081,18.1015,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4659030,J122323.06+545810.3 ,185.84605,54.969524,CCCC,11,0.5,1,0.3122948,0,1,0.5071364852806255,0.15837608724341587,,5.7,15.21,17.52,11.18,57.9,12.91,18.508,19.072,21.1338,19.8604,18.6849,18.1642,17.8929,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6336681,J123219.04+515102.1 ,188.07933,51.850597,CCCC,10,0.5,1,0.3233792,1,1,0.5976806422831942,0.19327748795702548,,5.7,15.21,17.52,11.18,57.9,12.91,18.949999,19.365,23.3,21.7199,20.2943,19.3785,18.8911,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4659852,J130749.59+540754.1 ,196.95667,54.13171,CCCC,14,0.5,1,0.4515435,0,1,0.5066904549503306,0.2287927814448646,,5.7,15.21,17.52,11.18,57.9,12.91,17.646,18.149,20.2231,18.9789,17.8082,17.2952,17.0258,20.0,21.0,16.752,16.609,16.59,16.67,14.62
4662497,J104811.96+525311.6 ,162.04984,52.88657,CCCC,10,0.5,1,0.3487914,0,1,0.469669937555409,0.16381683505786365,,5.7,15.21,17.52,11.18,57.9,12.91,19.102,19.512001,23.3,21.7125,19.982,19.162,18.7813,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4717151,J120241.13+460754.7 ,180.6714,46.131855,CCCC,11,0.5,1,0.3114199,0,1,0.5044603033002204,0.1570989772077243,,5.7,15.21,17.52,11.18,57.9,12.91,18.758999,19.309,21.6303,20.3272,19.0594,18.4863,18.2222,20.0,21.0,17.45,17.24,16.59,16.67,14.62
